0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.688,0.6799999999999999,0.6729999999999999,0.6659999999999999,0.6609999999999999,0.6559999999999999,0.6519999999999999,0.649,0.648,0.647,0.648,0.6519999999999999,0.6569999999999999,0.6639999999999999,0.6759999999999999,0.69,0.71,0.732,0.761,0.7939999999999999,0.829,0.866,0.9,0.9269999999999999,0.945,0.953,0.947,0.9309999999999999,0.901,0.864,0.82,0.768,0.714,0.6599999999999999,0.606,0.5569999999999999,0.509,0.464,0.42400000000000004,0.386,0.35300000000000004,0.322,0.29600000000000004,0.272,0.24999999999999997,0.23,0.213,0.198,0.184,0.17099999999999999,0.16,0.15,0.141,0.133,0.125,0.118,0.11199999999999999,0.10599999999999998,0.101,0.096,0.092,0.088,0.08299999999999999,0.07899999999999999,0.07600000000000001,0.07300000000000001,0.07,0.067,0.064,0.062,0.06,0.056999999999999995,0.055999999999999994,0.05500000000000001,0.053000000000000005,0.051000000000000004,0.05,0.049,0.048,0.046,0.045,0.044,0.043,0.043,0.041999999999999996,0.04100000000000001,0.038000000000000006,0.03699999999999999,0.03599999999999999,0.034999999999999996,0.034999999999999996,0.033999999999999996,0.032999999999999995,0.031999999999999994,0.030999999999999993,0.030999999999999993,0.03,0.02799999999999999,0.027999999999999997,0.026999999999999996,0.026999999999999996,0.025999999999999995,0.023999999999999994,0.023999999999999994,0.022000000000000006,0.020000000000000004,0.017,0.013999999999999999,0.009999999999999995,0.0040000000000000036,-0.0020000000000000018,-0.01100000000000001,-0.017999999999999988,-0.02099999999999999,-0.02300000000000002,-0.02400000000000002,-0.025000000000000022,-0.022999999999999993,-0.01899999999999999
0.598,0.592,0.586,0.579,0.574,0.57,0.565,0.5599999999999999,0.5579999999999999,0.5549999999999999,0.5529999999999999,0.5519999999999999,0.5529999999999999,0.5549999999999999,0.5599999999999999,0.566,0.576,0.589,0.606,0.628,0.6519999999999999,0.6789999999999999,0.704,0.724,0.738,0.744,0.742,0.731,0.713,0.69,0.6629999999999999,0.633,0.602,0.571,0.5409999999999999,0.513,0.48700000000000004,0.464,0.443,0.42300000000000004,0.406,0.391,0.379,0.36800000000000005,0.35800000000000004,0.35000000000000003,0.343,0.337,0.332,0.328,0.325,0.322,0.321,0.319,0.318,0.317,0.317,0.317,0.318,0.318,0.319,0.32,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.328,0.329,0.33,0.332,0.334,0.335,0.336,0.337,0.339,0.34,0.341,0.343,0.34400000000000003,0.34500000000000003,0.34600000000000003,0.34800000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34800000000000003,0.34800000000000003,0.34900000000000003,0.34900000000000003,0.34900000000000003,0.34900000000000003,0.34900000000000003,0.349,0.349,0.34700000000000003,0.34700000000000003,0.347,0.347,0.345,0.344,0.344,0.34099999999999997,0.33999999999999997,0.33699999999999997,0.33299999999999996,0.329,0.324,0.31699999999999995,0.308,0.30200000000000005,0.29800000000000004,0.29500000000000004,0.29400000000000004,0.29200000000000004,0.29300000000000004,0.29600000000000004
0.605,0.599,0.593,0.587,0.582,0.577,0.572,0.567,0.565,0.5609999999999999,0.5589999999999999,0.5579999999999999,0.5569999999999999,0.5589999999999999,0.563,0.568,0.577,0.588,0.605,0.625,0.648,0.6749999999999999,0.7,0.72,0.735,0.743,0.742,0.734,0.718,0.698,0.6749999999999999,0.647,0.618,0.59,0.5619999999999999,0.5369999999999999,0.513,0.49100000000000005,0.47200000000000003,0.454,0.438,0.42400000000000004,0.41200000000000003,0.403,0.394,0.386,0.38,0.375,0.371,0.36700000000000005,0.36500000000000005,0.36300000000000004,0.36200000000000004,0.36100000000000004,0.36100000000000004,0.36100000000000004,0.36100000000000004,0.36200000000000004,0.36300000000000004,0.36400000000000005,0.36600000000000005,0.36800000000000005,0.369,0.37,0.37,0.372,0.374,0.375,0.377,0.378,0.38,0.381,0.383,0.385,0.387,0.388,0.389,0.391,0.392,0.394,0.395,0.396,0.397,0.398,0.401,0.397,0.397,0.397,0.398,0.397,0.398,0.397,0.397,0.397,0.396,0.395,0.398,0.39,0.392,0.391,0.391,0.388,0.387,0.387,0.382,0.38,0.377,0.375,0.368,0.362,0.355,0.34400000000000003,0.3390000000000001,0.3350000000000001,0.33100000000000007,0.3320000000000001,0.32500000000000007,0.32700000000000007,0.3330000000000001
0.629,0.624,0.618,0.612,0.606,0.599,0.592,0.585,0.579,0.571,0.564,0.5559999999999999,0.5479999999999999,0.5399999999999999,0.5329999999999999,0.526,0.52,0.516,0.516,0.519,0.525,0.5369999999999999,0.5499999999999999,0.564,0.578,0.591,0.601,0.61,0.617,0.622,0.624,0.625,0.625,0.624,0.621,0.618,0.615,0.611,0.607,0.603,0.599,0.595,0.591,0.589,0.586,0.583,0.581,0.579,0.577,0.576,0.575,0.575,0.575,0.576,0.577,0.578,0.58,0.582,0.585,0.588,0.592,0.596,0.6,0.603,0.607,0.612,0.618,0.623,0.628,0.634,0.64,0.6459999999999999,0.6519999999999999,0.6589999999999999,0.6659999999999999,0.6729999999999999,0.6789999999999999,0.688,0.694,0.702,0.709,0.717,0.724,0.733,0.742,0.746,0.752,0.761,0.7689999999999999,0.7759999999999999,0.7839999999999999,0.7919999999999999,0.7999999999999999,0.8079999999999999,0.815,0.823,0.833,0.834,0.845,0.8540000000000001,0.8620000000000001,0.8680000000000001,0.8759999999999999,0.885,0.888,0.896,0.902,0.9079999999999999,0.911,0.914,0.9159999999999999,0.915,0.918,0.925,0.93,0.938,0.9420000000000001,0.9520000000000001,0.9680000000000001
0.637,0.632,0.626,0.62,0.614,0.607,0.6,0.592,0.585,0.577,0.569,0.5599999999999999,0.5509999999999999,0.5419999999999999,0.5339999999999999,0.525,0.518,0.512,0.509,0.509,0.512,0.519,0.5289999999999999,0.5389999999999999,0.5499999999999999,0.5609999999999999,0.569,0.577,0.583,0.587,0.59,0.592,0.593,0.593,0.593,0.592,0.591,0.589,0.588,0.587,0.585,0.584,0.583,0.584,0.584,0.585,0.585,0.587,0.588,0.59,0.593,0.596,0.6,0.604,0.609,0.614,0.619,0.625,0.631,0.638,0.645,0.6519999999999999,0.6599999999999999,0.6659999999999999,0.6739999999999999,0.6819999999999999,0.691,0.699,0.707,0.716,0.725,0.734,0.743,0.753,0.762,0.7719999999999999,0.7819999999999999,0.7929999999999999,0.8019999999999999,0.8119999999999999,0.822,0.833,0.842,0.853,0.866,0.872,0.88,0.8909999999999999,0.9019999999999999,0.9109999999999999,0.9219999999999999,0.9309999999999999,0.941,0.9509999999999998,0.9609999999999999,0.9709999999999999,0.984,0.986,0.9990000000000001,1.009,1.018,1.026,1.036,1.047,1.052,1.061,1.069,1.077,1.08,1.085,1.089,1.09,1.0939999999999999,1.102,1.107,1.117,1.121,1.132,1.148
0.625,0.619,0.613,0.607,0.601,0.595,0.589,0.582,0.577,0.571,0.565,0.5589999999999999,0.5529999999999999,0.5479999999999999,0.5439999999999999,0.5409999999999999,0.5389999999999999,0.5389999999999999,0.5429999999999999,0.5509999999999999,0.563,0.578,0.595,0.611,0.625,0.637,0.644,0.647,0.648,0.645,0.639,0.632,0.623,0.614,0.604,0.595,0.586,0.578,0.57,0.563,0.5569999999999999,0.5519999999999999,0.5479999999999999,0.5459999999999999,0.5429999999999999,0.5409999999999999,0.5409999999999999,0.5409999999999999,0.5419999999999999,0.5429999999999999,0.5449999999999999,0.5479999999999999,0.5519999999999999,0.5559999999999999,0.5599999999999999,0.565,0.57,0.576,0.581,0.588,0.594,0.602,0.609,0.615,0.621,0.628,0.636,0.643,0.6499999999999999,0.6579999999999999,0.6659999999999999,0.6719999999999999,0.6799999999999999,0.689,0.697,0.705,0.712,0.721,0.728,0.736,0.744,0.752,0.759,0.767,0.7769999999999999,0.7789999999999999,0.7849999999999999,0.7929999999999999,0.7999999999999999,0.8059999999999999,0.813,0.819,0.825,0.831,0.836,0.842,0.849,0.847,0.8560000000000001,0.861,0.865,0.8680000000000001,0.8720000000000001,0.8779999999999999,0.876,0.88,0.881,0.882,0.88,0.8789999999999999,0.875,0.869,0.8670000000000001,0.867,0.866,0.8680000000000001,0.868,0.87,0.878
0.616,0.611,0.605,0.598,0.593,0.586,0.58,0.572,0.566,0.5589999999999999,0.5519999999999999,0.5439999999999999,0.5359999999999999,0.5289999999999999,0.523,0.517,0.511,0.508,0.508,0.511,0.518,0.5279999999999999,0.5409999999999999,0.5529999999999999,0.565,0.576,0.584,0.59,0.593,0.594,0.593,0.591,0.588,0.584,0.579,0.574,0.569,0.564,0.5599999999999999,0.5559999999999999,0.5529999999999999,0.5499999999999999,0.5479999999999999,0.5479999999999999,0.5469999999999999,0.5469999999999999,0.5479999999999999,0.5489999999999999,0.5509999999999999,0.5539999999999999,0.5569999999999999,0.5609999999999999,0.566,0.571,0.576,0.582,0.589,0.595,0.603,0.611,0.619,0.628,0.636,0.644,0.6519999999999999,0.6609999999999999,0.6709999999999999,0.6799999999999999,0.689,0.699,0.708,0.717,0.727,0.738,0.748,0.758,0.7679999999999999,0.7789999999999999,0.7889999999999999,0.7989999999999999,0.8089999999999999,0.82,0.83,0.841,0.853,0.86,0.869,0.879,0.8899999999999999,0.8989999999999999,0.9089999999999999,0.9189999999999999,0.9279999999999999,0.938,0.9469999999999998,0.9569999999999999,0.9670000000000001,0.9729999999999999,0.9830000000000001,0.992,1.002,1.009,1.0170000000000001,1.026,1.032,1.038,1.044,1.049,1.053,1.0550000000000002,1.056,1.054,1.0559999999999998,1.06,1.063,1.07,1.0739999999999998,1.081,1.091
0.6809999999999999,0.6729999999999999,0.6659999999999999,0.6589999999999999,0.6539999999999999,0.649,0.645,0.642,0.641,0.641,0.642,0.645,0.65,0.6579999999999999,0.6699999999999999,0.6839999999999999,0.704,0.726,0.755,0.7859999999999999,0.82,0.856,0.889,0.9129999999999999,0.9299999999999999,0.9359999999999999,0.9299999999999999,0.9119999999999999,0.882,0.845,0.8009999999999999,0.749,0.696,0.642,0.589,0.5399999999999999,0.49200000000000005,0.448,0.40900000000000003,0.372,0.339,0.309,0.28300000000000003,0.26,0.23800000000000002,0.219,0.20199999999999999,0.187,0.174,0.162,0.151,0.141,0.132,0.124,0.11599999999999999,0.10999999999999999,0.10400000000000001,0.098,0.093,0.088,0.08399999999999999,0.08000000000000002,0.07700000000000001,0.07300000000000001,0.07,0.067,0.064,0.061,0.059,0.056999999999999995,0.05500000000000001,0.052000000000000005,0.05,0.049,0.047,0.046,0.044,0.043,0.041999999999999996,0.04000000000000001,0.04000000000000001,0.038000000000000006,0.037000000000000005,0.037000000000000005,0.036000000000000004,0.035,0.033,0.032,0.031,0.030000000000000006,0.030000000000000006,0.029000000000000005,0.028000000000000004,0.027000000000000003,0.026000000000000002,0.025,0.02500000000000001,0.024,0.023000000000000007,0.022000000000000006,0.022000000000000006,0.021000000000000005,0.020000000000000004,0.01899999999999999,0.018000000000000002,0.016,0.014000000000000012,0.010999999999999996,0.007999999999999993,0.0040000000000000036,-0.0010000000000000009,-0.008000000000000007,-0.012999999999999984,-0.015000000000000013,-0.017000000000000015,-0.018000000000000016,-0.019000000000000017,-0.018000000000000016,-0.014999999999999986
0.699,0.691,0.6839999999999999,0.6759999999999999,0.6709999999999999,0.6659999999999999,0.6619999999999999,0.6589999999999999,0.6579999999999999,0.6579999999999999,0.6589999999999999,0.6619999999999999,0.6669999999999999,0.6749999999999999,0.6869999999999999,0.701,0.721,0.743,0.772,0.8049999999999999,0.84,0.877,0.9109999999999999,0.9369999999999999,0.955,0.961,0.955,0.938,0.9069999999999999,0.869,0.825,0.772,0.718,0.6629999999999999,0.608,0.5579999999999999,0.509,0.464,0.42400000000000004,0.385,0.35200000000000004,0.32,0.29400000000000004,0.27,0.24699999999999997,0.227,0.21,0.195,0.181,0.16899999999999998,0.157,0.147,0.13799999999999998,0.13,0.122,0.11499999999999999,0.10899999999999999,0.10300000000000001,0.098,0.093,0.089,0.08399999999999999,0.07999999999999999,0.07600000000000001,0.07300000000000001,0.07,0.067,0.064,0.062,0.06,0.057999999999999996,0.05500000000000001,0.053000000000000005,0.052000000000000005,0.05,0.049,0.047,0.046,0.045,0.043,0.043,0.04100000000000001,0.04000000000000001,0.04000000000000001,0.038000000000000006,0.038000000000000006,0.036000000000000004,0.035,0.034,0.03300000000000001,0.03200000000000001,0.03200000000000001,0.031000000000000007,0.030000000000000006,0.029000000000000005,0.02799999999999999,0.026999999999999996,0.027000000000000003,0.02600000000000001,0.02500000000000001,0.024999999999999994,0.023999999999999994,0.022999999999999993,0.021999999999999992,0.021000000000000005,0.019000000000000003,0.017,0.015,0.011999999999999997,0.007000000000000006,0.0020000000000000018,-0.0040000000000000036,-0.00899999999999998,-0.01200000000000001,-0.013000000000000012,-0.014000000000000012,-0.015000000000000013,-0.014000000000000012,-0.01100000000000001
0.621,0.614,0.608,0.601,0.596,0.592,0.588,0.585,0.584,0.584,0.585,0.587,0.591,0.598,0.608,0.62,0.638,0.6579999999999999,0.6839999999999999,0.713,0.744,0.7769999999999999,0.8059999999999999,0.827,0.84,0.841,0.832,0.8109999999999999,0.7789999999999999,0.741,0.699,0.651,0.603,0.5549999999999999,0.509,0.467,0.42800000000000005,0.391,0.35900000000000004,0.329,0.30200000000000005,0.278,0.257,0.23900000000000002,0.221,0.205,0.192,0.18,0.16899999999999998,0.16,0.151,0.143,0.13599999999999998,0.129,0.123,0.11699999999999999,0.11199999999999999,0.10699999999999998,0.10300000000000001,0.099,0.096,0.092,0.089,0.086,0.08299999999999999,0.07999999999999999,0.07799999999999999,0.076,0.073,0.07200000000000001,0.07100000000000001,0.068,0.067,0.066,0.065,0.063,0.062,0.062,0.06,0.059,0.059,0.05800000000000001,0.05700000000000001,0.05700000000000001,0.05600000000000001,0.05500000000000001,0.053000000000000005,0.05299999999999999,0.05199999999999999,0.051,0.051,0.049999999999999996,0.049999999999999996,0.048999999999999995,0.047999999999999994,0.047999999999999994,0.047,0.04599999999999999,0.046,0.045,0.045,0.044,0.043,0.043,0.04100000000000001,0.03900000000000001,0.038000000000000006,0.035,0.03199999999999999,0.026999999999999996,0.021999999999999992,0.015000000000000013,0.01100000000000001,0.009000000000000008,0.007000000000000006,0.005999999999999978,0.0050000000000000044,0.007000000000000006,0.010000000000000009
0.594,0.586,0.58,0.574,0.569,0.565,0.5609999999999999,0.5579999999999999,0.5579999999999999,0.5569999999999999,0.5579999999999999,0.5599999999999999,0.564,0.57,0.58,0.592,0.609,0.628,0.6529999999999999,0.6799999999999999,0.71,0.741,0.768,0.7879999999999999,0.7999999999999999,0.8009999999999999,0.7909999999999999,0.771,0.741,0.706,0.6659999999999999,0.621,0.575,0.5289999999999999,0.48500000000000004,0.445,0.40800000000000003,0.373,0.342,0.313,0.28800000000000003,0.264,0.24400000000000002,0.226,0.21,0.195,0.182,0.16999999999999998,0.16,0.15,0.142,0.134,0.127,0.121,0.11499999999999999,0.10899999999999999,0.10400000000000001,0.1,0.096,0.092,0.089,0.08499999999999999,0.08099999999999999,0.07800000000000001,0.07600000000000001,0.07300000000000001,0.07100000000000001,0.069,0.066,0.065,0.063,0.061,0.059,0.059,0.056999999999999995,0.05600000000000001,0.054000000000000006,0.054000000000000006,0.053000000000000005,0.051000000000000004,0.051000000000000004,0.05,0.049,0.048,0.047,0.047,0.045,0.044,0.043,0.042,0.042,0.041,0.04,0.04,0.039,0.038,0.038000000000000006,0.037,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.035,0.033,0.033,0.031,0.028999999999999998,0.02700000000000001,0.024999999999999994,0.022000000000000006,0.016999999999999987,0.01200000000000001,0.0050000000000000044,0.0,-0.0020000000000000018,-0.0040000000000000036,-0.0040000000000000036,-0.0050000000000000044,-0.0040000000000000036,-0.0010000000000000009
0.708,0.699,0.692,0.6839999999999999,0.6789999999999999,0.6739999999999999,0.6689999999999999,0.6659999999999999,0.6649999999999999,0.6649999999999999,0.6659999999999999,0.6689999999999999,0.6739999999999999,0.6809999999999999,0.693,0.707,0.726,0.748,0.776,0.8069999999999999,0.84,0.875,0.9069999999999999,0.9309999999999999,0.948,0.953,0.947,0.9299999999999999,0.9,0.864,0.821,0.771,0.718,0.6649999999999999,0.611,0.563,0.515,0.47100000000000003,0.43200000000000005,0.394,0.36200000000000004,0.331,0.30500000000000005,0.281,0.258,0.23900000000000002,0.222,0.206,0.193,0.18,0.16799999999999998,0.158,0.149,0.13999999999999999,0.133,0.125,0.119,0.11299999999999999,0.10699999999999998,0.10200000000000001,0.098,0.093,0.089,0.08499999999999999,0.08199999999999999,0.07799999999999999,0.07599999999999998,0.07300000000000001,0.07,0.068,0.066,0.062,0.061,0.06,0.057999999999999996,0.05600000000000001,0.054000000000000006,0.053000000000000005,0.052000000000000005,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.041999999999999996,0.040999999999999995,0.039999999999999994,0.039,0.038,0.037,0.036,0.036,0.034999999999999996,0.033999999999999996,0.033,0.031999999999999994,0.031,0.031,0.03,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.02600000000000001,0.023999999999999994,0.022000000000000006,0.01899999999999999,0.016,0.011999999999999983,0.007000000000000006,-0.0010000000000000009,-0.0050000000000000044,-0.008000000000000007,-0.010000000000000009,-0.010000000000000009,-0.01100000000000001,-0.010000000000000009,-0.007000000000000006
0.6819999999999999,0.6739999999999999,0.6669999999999999,0.6599999999999999,0.6549999999999999,0.6499999999999999,0.645,0.642,0.641,0.641,0.641,0.644,0.648,0.6549999999999999,0.6659999999999999,0.6789999999999999,0.697,0.717,0.744,0.773,0.8049999999999999,0.839,0.87,0.893,0.9079999999999999,0.9139999999999999,0.9089999999999999,0.892,0.865,0.831,0.7899999999999999,0.742,0.693,0.643,0.594,0.5479999999999999,0.504,0.463,0.42600000000000005,0.391,0.36000000000000004,0.332,0.307,0.28500000000000003,0.265,0.24599999999999997,0.231,0.216,0.204,0.192,0.181,0.172,0.163,0.155,0.148,0.141,0.135,0.13,0.124,0.12,0.11599999999999999,0.11099999999999999,0.10699999999999998,0.10399999999999998,0.1,0.097,0.095,0.09100000000000001,0.08900000000000001,0.08700000000000001,0.085,0.082,0.08,0.079,0.077,0.075,0.074,0.07300000000000001,0.07200000000000001,0.07,0.069,0.068,0.067,0.066,0.066,0.064,0.062,0.061,0.06,0.059000000000000004,0.059000000000000004,0.058,0.057,0.056,0.055,0.054,0.054000000000000006,0.052,0.052000000000000005,0.051000000000000004,0.051000000000000004,0.049,0.048,0.048,0.04600000000000001,0.044,0.04200000000000001,0.03900000000000001,0.03599999999999999,0.031,0.025999999999999995,0.01899999999999999,0.014000000000000012,0.01100000000000001,0.00899999999999998,0.00899999999999998,0.0069999999999999785,0.009000000000000008,0.01200000000000001
0.6619999999999999,0.6539999999999999,0.647,0.641,0.636,0.631,0.627,0.624,0.623,0.622,0.623,0.626,0.631,0.638,0.649,0.6629999999999999,0.6829999999999999,0.705,0.734,0.768,0.8049999999999999,0.845,0.883,0.9139999999999999,0.9369999999999999,0.948,0.947,0.9339999999999999,0.9079999999999999,0.873,0.832,0.7829999999999999,0.731,0.6779999999999999,0.625,0.577,0.5299999999999999,0.48600000000000004,0.446,0.40800000000000003,0.375,0.34400000000000003,0.316,0.29200000000000004,0.268,0.24699999999999997,0.229,0.212,0.197,0.183,0.17099999999999999,0.16,0.149,0.13999999999999999,0.132,0.124,0.11699999999999999,0.10999999999999999,0.10499999999999998,0.1,0.095,0.09,0.08499999999999999,0.08099999999999999,0.07799999999999999,0.07400000000000001,0.07200000000000001,0.069,0.066,0.064,0.062,0.059,0.056999999999999995,0.05600000000000001,0.054000000000000006,0.053000000000000005,0.051000000000000004,0.05,0.049,0.047,0.046,0.045,0.044,0.043,0.043,0.041999999999999996,0.039999999999999994,0.03799999999999999,0.03799999999999999,0.036,0.036,0.034999999999999996,0.033999999999999996,0.033999999999999996,0.032999999999999995,0.031999999999999994,0.031,0.029999999999999992,0.03,0.028999999999999998,0.028999999999999998,0.027999999999999997,0.025999999999999995,0.025999999999999995,0.024000000000000007,0.022000000000000006,0.020000000000000004,0.017,0.013999999999999999,0.009000000000000008,0.0030000000000000027,-0.0040000000000000036,-0.009999999999999981,-0.01200000000000001,-0.014000000000000012,-0.015000000000000013,-0.016000000000000014,-0.014000000000000012,-0.01100000000000001
0.642,0.635,0.628,0.622,0.617,0.612,0.609,0.606,0.605,0.604,0.605,0.607,0.612,0.619,0.63,0.643,0.6619999999999999,0.6839999999999999,0.712,0.745,0.7809999999999999,0.82,0.858,0.888,0.9109999999999999,0.9229999999999999,0.9229999999999999,0.9109999999999999,0.886,0.854,0.814,0.766,0.717,0.6659999999999999,0.615,0.569,0.523,0.48000000000000004,0.442,0.405,0.372,0.341,0.314,0.29000000000000004,0.266,0.24599999999999997,0.227,0.21,0.196,0.182,0.16899999999999998,0.158,0.147,0.13799999999999998,0.129,0.121,0.11399999999999999,0.10699999999999998,0.101,0.096,0.091,0.086,0.08099999999999999,0.07700000000000001,0.07300000000000001,0.069,0.067,0.064,0.061,0.059,0.056999999999999995,0.054000000000000006,0.052000000000000005,0.051000000000000004,0.049,0.047,0.045,0.045,0.043,0.041999999999999996,0.04100000000000001,0.04000000000000001,0.03900000000000001,0.038000000000000006,0.037000000000000005,0.036000000000000004,0.034,0.033,0.032,0.031000000000000007,0.031000000000000007,0.030000000000000006,0.029000000000000005,0.028000000000000004,0.027000000000000003,0.026000000000000002,0.02600000000000001,0.025,0.024000000000000007,0.023000000000000007,0.023000000000000007,0.022000000000000006,0.020000000000000004,0.01999999999999999,0.018000000000000002,0.016,0.014000000000000012,0.010999999999999996,0.007999999999999993,0.0030000000000000027,-0.0030000000000000027,-0.01100000000000001,-0.015999999999999986,-0.01899999999999999,-0.020000000000000018,-0.02100000000000002,-0.02200000000000002,-0.02100000000000002,-0.017999999999999988
0.49500000000000005,0.49000000000000005,0.48500000000000004,0.48000000000000004,0.47600000000000003,0.47200000000000003,0.467,0.463,0.461,0.458,0.456,0.454,0.454,0.454,0.457,0.461,0.467,0.47600000000000003,0.48800000000000004,0.503,0.521,0.5399999999999999,0.5589999999999999,0.574,0.585,0.591,0.591,0.585,0.573,0.5579999999999999,0.5399999999999999,0.519,0.49700000000000005,0.47500000000000003,0.453,0.433,0.41400000000000003,0.396,0.381,0.36700000000000005,0.35400000000000004,0.343,0.333,0.326,0.319,0.313,0.308,0.30400000000000005,0.30100000000000005,0.29800000000000004,0.29600000000000004,0.29500000000000004,0.29500000000000004,0.29400000000000004,0.29400000000000004,0.29400000000000004,0.29500000000000004,0.29600000000000004,0.29700000000000004,0.29900000000000004,0.30000000000000004,0.30200000000000005,0.30300000000000005,0.30400000000000005,0.305,0.307,0.31,0.311,0.313,0.315,0.317,0.318,0.32,0.323,0.324,0.326,0.327,0.33,0.331,0.332,0.335,0.336,0.337,0.339,0.342,0.341,0.34,0.341,0.343,0.343,0.34400000000000003,0.34500000000000003,0.34500000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.348,0.34500000000000003,0.34600000000000003,0.34600000000000003,0.347,0.346,0.345,0.346,0.34299999999999997,0.34199999999999997,0.33999999999999997,0.33899999999999997,0.334,0.33,0.32399999999999995,0.316,0.31100000000000005,0.30900000000000005,0.30600000000000005,0.30600000000000005,0.30400000000000005,0.30500000000000005,0.31100000000000005
0.48700000000000004,0.48200000000000004,0.47700000000000004,0.47100000000000003,0.467,0.463,0.459,0.456,0.454,0.452,0.45,0.45,0.45,0.452,0.457,0.462,0.47100000000000003,0.48100000000000004,0.49500000000000005,0.513,0.5319999999999999,0.5529999999999999,0.572,0.588,0.599,0.604,0.602,0.594,0.58,0.563,0.5419999999999999,0.518,0.49300000000000005,0.467,0.442,0.42000000000000004,0.398,0.377,0.36000000000000004,0.343,0.328,0.315,0.30500000000000005,0.29500000000000004,0.28700000000000003,0.279,0.273,0.268,0.264,0.26,0.257,0.255,0.253,0.252,0.251,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.24999999999999997,0.251,0.251,0.251,0.251,0.251,0.252,0.253,0.253,0.253,0.254,0.255,0.255,0.256,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.26,0.26,0.26,0.26,0.26,0.259,0.258,0.257,0.257,0.256,0.256,0.256,0.255,0.254,0.253,0.252,0.252,0.25,0.249,0.248,0.247,0.246,0.244,0.243,0.241,0.238,0.23500000000000001,0.232,0.22800000000000004,0.22199999999999998,0.216,0.20600000000000002,0.19999999999999998,0.19699999999999998,0.19399999999999998,0.19299999999999998,0.18999999999999997,0.19199999999999998,0.19399999999999998
0.5589999999999999,0.5519999999999999,0.5469999999999999,0.5409999999999999,0.5369999999999999,0.5329999999999999,0.5299999999999999,0.5269999999999999,0.5259999999999999,0.5259999999999999,0.5259999999999999,0.5279999999999999,0.5309999999999999,0.5369999999999999,0.5449999999999999,0.5559999999999999,0.57,0.587,0.61,0.635,0.6629999999999999,0.695,0.725,0.752,0.774,0.7909999999999999,0.7989999999999999,0.7999999999999999,0.7929999999999999,0.7799999999999999,0.761,0.736,0.707,0.6759999999999999,0.641,0.608,0.573,0.5369999999999999,0.503,0.46900000000000003,0.436,0.405,0.376,0.34800000000000003,0.321,0.29600000000000004,0.274,0.253,0.23500000000000001,0.217,0.20099999999999998,0.186,0.172,0.16,0.148,0.13799999999999998,0.128,0.12,0.11199999999999999,0.10499999999999998,0.098,0.092,0.08499999999999999,0.07999999999999999,0.07500000000000001,0.07100000000000001,0.067,0.063,0.06,0.056999999999999995,0.054000000000000006,0.051000000000000004,0.049,0.047,0.045,0.043,0.040999999999999995,0.04000000000000001,0.038000000000000006,0.036000000000000004,0.035,0.033,0.032,0.031,0.03,0.03,0.026999999999999996,0.025999999999999995,0.023999999999999994,0.024,0.023,0.022,0.020999999999999998,0.019999999999999997,0.018999999999999996,0.017999999999999995,0.017,0.016999999999999994,0.016,0.015,0.015,0.013999999999999999,0.011999999999999997,0.010999999999999996,0.01100000000000001,0.007999999999999993,0.006000000000000005,0.002999999999999989,0.0,-0.0050000000000000044,-0.01100000000000001,-0.017999999999999988,-0.023999999999999994,-0.025999999999999995,-0.027999999999999997,-0.028999999999999998,-0.03,-0.027999999999999997,-0.025999999999999995
